Cruise namePNNL Tank
cast nameCast 164
cruise start date15/08/2023
cruise end date15/08/2023
24/06/2024 12:06:28.000,18.5299,31.4499,1.58,7.847,56.295,18.1476
24/06/2024 12:07:28.000,18.5297,31.4485,1.58,7.850,56.130,18.1483
24/06/2024 12:08:28.000,18.5284,31.4502,1.57,7.852,56.189,18.1493
24/06/2024 12:09:28.000,18.5273,31.4497,1.56,7.854,56.213,18.1508
24/06/2024 12:10:28.000,18.5274,31.4507,1.54,7.855,56.197,18.1511
24/06/2024 12:11:28.000,18.5287,31.4498,1.54,7.855,56.169,18.1520
24/06/2024 12:12:28.000,18.5286,31.4512,1.53,7.855,56.095,18.1503
24/06/2024 12:13:28.000,18.5315,31.4491,1.53,7.856,56.203,18.1528
24/06/2024 12:14:28.000,18.5326,31.4505,1.51,7.856,56.226,18.1515
24/06/2024 12:15:28.000,18.5324,31.4520,1.51,7.856,56.080,18.1531
24/06/2024 12:16:28.000,18.5342,31.4508,1.51,7.857,56.157,18.1537
24/06/2024 12:17:28.000,18.5339,31.4502,1.50,7.857,56.222,18.1545
24/06/2024 12:18:28.000,18.5329,31.4495,1.49,7.857,56.137,18.1505
24/06/2024 12:19:28.000,18.5322,31.4516,1.48,7.857,56.193,18.1556
24/06/2024 12:20:28.000,18.5349,31.4507,1.48,7.857,56.153,18.1564
24/06/2024 12:21:28.000,18.5336,31.4517,1.48,7.858,56.139,18.1569
24/06/2024 12:22:28.000,18.5359,31.4513,1.48,7.858,56.210,18.1579
24/06/2024 12:23:28.000,18.5367,31.4519,1.48,7.858,56.221,18.1586
24/06/2024 12:24:28.000,18.5375,31.4504,1.48,7.858,56.202,18.1593
24/06/2024 12:25:28.000,18.5387,31.4514,1.48,7.858,56.044,18.1596
24/06/2024 12:26:28.000,18.5397,31.4516,1.48,7.858,56.141,18.1607
24/06/2024 12:27:28.000,18.5404,31.4515,1.48,7.858,56.134,18.1616
24/06/2024 12:28:28.000,18.5404,31.4524,1.48,7.858,56.163,18.1615
24/06/2024 12:29:28.000,18.5457,31.4530,1.48,7.859,56.217,18.1624
24/06/2024 12:30:28.000,18.5509,31.4523,1.48,7.859,56.283,18.1623
24/06/2024 12:31:28.000,18.5567,31.4503,1.48,7.859,56.213,18.1635
24/06/2024 12:32:28.000,18.5600,31.4510,1.48,7.859,56.242,18.1634
24/06/2024 12:33:28.000,18.5544,31.4591,1.48,7.859,56.344,18.1638
24/06/2024 12:34:28.000,18.5632,31.4493,1.47,7.859,56.190,18.1661
24/06/2024 12:35:28.000,18.5589,31.4495,1.47,7.859,56.241,18.1638
24/06/2024 12:36:28.000,18.5526,31.4494,1.47,7.859,56.164,18.1653
24/06/2024 12:37:28.000,18.5497,31.4491,1.47,7.860,56.215,18.1658
24/06/2024 12:38:28.000,18.5473,31.4513,1.47,7.860,56.195,18.1667
24/06/2024 12:39:28.000,18.5471,31.4506,1.47,7.860,56.172,18.1672
24/06/2024 12:40:28.000,18.5480,31.4510,1.48,7.860,56.387,18.1676
24/06/2024 12:41:28.000,18.5486,31.4520,1.48,7.860,56.220,18.1691
24/06/2024 12:42:28.000,18.5497,31.4499,1.48,7.860,56.237,18.1693
24/06/2024 12:43:28.000,18.5498,31.4508,1.48,7.860,56.245,18.1705
24/06/2024 12:44:28.000,18.5503,31.4500,1.48,7.860,56.349,18.1691
24/06/2024 12:45:28.000,18.5518,31.4513,1.48,7.860,56.295,18.1714
24/06/2024 12:46:28.000,18.5526,31.4502,1.48,7.860,56.212,18.1725
24/06/2024 12:47:28.000,18.5522,31.4528,1.48,7.861,56.150,18.1727
24/06/2024 12:48:28.000,18.5555,31.4514,1.47,7.861,56.188,18.1729
24/06/2024 12:49:28.000,18.5565,31.4508,1.47,7.861,56.243,18.1741
