"2024-07-08 at 16:54"
System_Date_(Y-M-D)	System_Time_(h:m:s)	CO₂_(µmol_mol⁻¹)	H₂O_(mmol_mol⁻¹)	H₂O_(°C)	Cell_Temperature_(°C)	Cell_Pressure_(kPa)	CO₂_Absorption	H₂O_Absorption	Input_Voltage_(V)	Flow_Rate_(L_min⁻¹)	
2024-07-08	16:54:35	4.09647e2	1.69545e1	1.50716e1	5.14802e1	1.01405e2	9.5512504e-2	1.0699021e-1	1.2064683e1	5.6727690e-2	
2024-07-08	16:54:36	4.09323e2	1.69514e1	1.50682e1	5.14802e1	1.01401e2	9.5453977e-2	1.0697311e-1	1.2063844e1	5.6924543e-2	
2024-07-08	16:54:36	4.09247e2	1.69512e1	1.50685e1	5.14769e1	1.01405e2	9.5445451e-2	1.0697621e-1	1.2061326e1	5.6923561e-2	
2024-07-08	16:54:37	4.09501e2	1.69507e1	1.50677e1	5.14802e1	1.01402e2	9.5485324e-2	1.0697138e-1	1.2071397e1	5.6924123e-2	
2024-07-08	16:54:37	4.09149e2	1.69470e1	1.50646e1	5.14802e1	1.01405e2	9.5428466e-2	1.0695761e-1	1.2065522e1	5.7312817e-2	
2024-07-08	16:54:38	4.07873e2	1.69531e1	1.50700e1	5.14802e1	1.01403e2	9.5212755e-2	1.0698229e-1	1.2059648e1	5.7118978e-2	
2024-07-08	16:54:38	4.08862e2	1.69520e1	1.50695e1	5.14769e1	1.01406e2	9.5382509e-2	1.0698139e-1	1.2057969e1	5.7118062e-2	
2024-07-08	16:54:39	4.10022e2	1.69573e1	1.50740e1	5.14802e1	1.01404e2	9.5574197e-2	1.0700088e-1	1.2061326e1	5.7118701e-2	
2024-07-08	16:54:39	4.10001e2	1.69541e1	1.50709e1	5.14769e1	1.01403e2	9.5570087e-2	1.0698699e-1	1.2060487e1	5.6728386e-2	
2024-07-08	16:54:40	4.10625e2	1.69608e1	1.50769e1	5.14769e1	1.01402e2	9.5674152e-2	1.0701489e-1	1.2064683e1	5.7313528e-2	
2024-07-08	16:54:40	4.11318e2	1.69662e1	1.50814e1	5.14769e1	1.01400e2	9.5787525e-2	1.0703527e-1	1.2068040e1	5.7114453e-2	
2024-07-08	16:54:41	4.12659e2	1.69573e1	1.50738e1	5.14769e1	1.01403e2	9.6014614e-2	1.0700041e-1	1.2055451e1	5.7119045e-2	
2024-07-08	16:54:41	4.11386e2	1.69608e1	1.50773e1	5.14769e1	1.01405e2	9.5803737e-2	1.0701704e-1	1.2058808e1	5.6923561e-2	
2024-07-08	16:54:42	4.09951e2	1.69580e1	1.50742e1	5.14769e1	1.01401e2	9.5560255e-2	1.0700207e-1	1.2065522e1	5.6924476e-2	
2024-07-08	16:54:42	4.11199e2	1.69550e1	1.50717e1	5.14769e1	1.01403e2	9.5770654e-2	1.0699075e-1	1.2066361e1	5.7119045e-2	
2024-07-08	16:54:43	4.10848e2	1.69585e1	1.50748e1	5.14802e1	1.01402e2	9.5710334e-2	1.0700416e-1	1.2059648e1	5.7313661e-2	
