File created: Thursday, July 11, 2024  10:49:28 AM
SAMI Client Version: 2.3.5
:SAMIinfoHex
040A01202020202020202020695330313137703030303876454950469000004517300042F00000471FCE0000000000400000009D
:SAMIinfo
Firmware: 1034
Name:          iS0117p
Serial Number: 0008
Board version: vE
Board Configuration: IP
Cal1: 18432
Cal2: 2419
Cal3: 120
Cal4: 40910
Cal5: 0
Cal6: 2
:ConfigHex
E2B1E7CA00000DF501E1338002000E100A00000000000F000000000F000000000F000000000F0701140420010808100408100817010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
:ConfigText
Set:    7/8/2024  7:00 PM GMT(7/8/2024  12:00 PM Local Time(-7))
Wait:  59 Min. 33 Sec. 
Start: 7/8/2024  7:59 PM GMT(7/8/2024  12:59 PM Local Time(-7))
Run:  365 Days 0 Hr. 0 Min. 
Stop:  7/8/2025  7:59 PM GMT(7/8/2025  12:59 PM Local Time(-7))
Global
---
Default communications at 57.6K. 

While waiting to start
Off

SAMI
SAMI pH
Run every 1 Hr. 0 Min. 
  Cycles Between Stds=0
  #Samples Averaged=1
  #Flushes=20
  Pump On-Flush=4
  Pump Off-Flush=32
  #Reagent pumps=1
  Valve delay=8
  Pump On ind=8
  P/V Off ind=16
  #Blanks=4
  t_pump_m=8
  Pump off to Meas=16
  Meas to pump on=8
  #Measurements=23
  Salinity Delay=1
 
Device 1
Off
 
Device 2
Off
 
Device 3
Off
 
:UserText

:Data
128	3803310026	65	0	0	531
129	3803313599	67	1	0	549
10	3803313601	6606	8785	7833	8111	8250	8846	7813	7989	8188	8782	7900	7898	8176	8780	7906	7923	8132	8822	6940	7855	6613	8720	4787	7936	3842	8743	3217	8108	2277	8730	2653	7931	1723	8851	2896	8044	1848	8899	3368	7985	2231	8816	3861	7884	2716	8761	3478	7922	2938	8698	4825	7822	4068	8871	5487	8122	4902	8933	6217	7948	5561	8830	6593	7910	6103	8799	6830	7917	6471	8767	7121	7925	6920	8876	7338	8020	7232	8740	7425	7829	7364	8670	7540	7847	7587	8775	7679	7975	7779	8804	7748	7923	7866	8879	7702	8019	7864	8662	7760	7822	7950	8871	7873	8181	8115	8925	7721	8003	7945	6597	15442	6552
10	3803317201	6602	8864	7381	7977	7957	8759	8005	7985	8311	8831	7943	7848	8191	8828	7889	7985	8124	8759	6099	7819	6055	8689	4730	8056	3805	8807	2887	8047	2143	8812	2677	7989	1752	8912	2983	8057	1879	8732	3080	7750	1995	8609	3778	7864	2697	8790	4464	8089	3430	8802	5001	7991	4063	8859	5682	8043	4873	8709	6099	7720	5407	8648	6483	7899	6029	8747	6861	8053	6567	8704	6907	7856	6724	8828	7287	8023	7193	8937	7412	7898	7335	8816	7545	7913	7558	8784	7658	7938	7736	8693	7439	7889	7596	8864	7823	8083	7975	8881	7849	7912	7968	8815	7862	7954	8022	8775	7456	8019	7870	6593	15454	6547
10	3803320801	6597	8785	7953	7968	8260	8882	7954	8040	8267	8730	7920	7746	8176	8651	7571	7907	8022	8760	6826	8079	6578	8781	4664	7948	3737	8808	3383	7959	2263	8673	2764	7824	1694	8878	2897	8157	1853	8917	3118	7877	2025	8622	3764	7937	2679	8758	4480	8038	3444	8828	5054	7973	4124	8885	5095	8007	4548	8718	6169	7864	5532	8885	6583	8084	6157	8940	6941	7910	6562	8823	7133	7974	6924	8782	7346	8044	7289	8795	7434	7962	7425	8807	7587	7953	7622	8717	7360	7869	7555	8998	7807	8175	7934	8698	7739	7811	7894	8693	7709	7950	7947	8777	7633	8022	7906	8823	7830	7791	7985	6587	15451	6540
10	3803324401	6590	8889	7993	8016	8276	8728	7932	7766	8202	8699	7910	7889	8231	8861	7929	8090	8226	8817	7023	8011	6797	8797	4793	7925	3945	8672	3338	7849	2303	8875	2886	8110	1831	8672	2724	7746	1680	8651	3136	7926	2050	8949	3664	7953	2538	8777	4403	7800	3272	8760	5060	8082	4148	8835	5222	7962	4585	8813	6102	7907	5443	8685	6460	7814	5973	8807	6854	8059	6536	8682	7052	7729	6791	8720	6823	7961	6919	8779	7426	7997	7394	8823	7542	7969	7565	8845	7629	7957	7691	8770	7656	7847	7745	8743	7111	7934	7543	8821	7804	7986	7971	8826	7838	7889	7980	8876	7425	8005	7836	6581	15454	6536
10	3803328001	6584	8625	7912	7997	8272	8826	7981	8056	8283	8796	7886	7951	8194	8847	7489	8092	7837	9009	7294	8040	5329	8804	6652	7972	1941	8902	5878	8002	665	8706	5424	7783	276	8673	5401	7958	341	8767	5670	8091	542	8783	5888	7920	765	8894	6457	8062	1330	8962	6033	7944	1814	8802	6927	7825	2664	8791	7211	7941	3556	8765	7384	7956	4373	8886	7538	8072	5111	8922	7672	7913	5691	8792	7677	7827	6186	8755	7056	7873	6247	8793	7759	7930	6921	8824	7441	8008	6992	8656	7837	7673	7323	8630	7784	7944	7508	8763	7901	7989	7714	8807	7873	7957	7768	8872	7828	7985	7805	6574	15452	6528
10	3803331601	6578	8810	7848	8092	8223	8702	7212	7881	7635	8935	8004	8112	8304	8802	7952	8048	8117	8811	7432	7962	5176	8869	6523	8052	1729	8947	5900	7988	602	8789	5264	7825	289	8877	5516	8041	366	8702	5686	7773	429	8671	5988	7919	817	8763	6247	7995	1342	8748	6760	7935	2020	8872	7057	8009	2824	8725	7208	7837	3572	8654	7341	7922	4418	8758	7531	8091	5192	8814	7648	7966	5736	8849	7696	8035	6222	8812	6477	7935	6006	8799	7822	7879	6936	8759	7839	7884	7187	8696	7746	7800	7293	8890	7801	8178	7519	8814	7167	7948	7296	8817	7913	7980	7789	8952	7627	8053	7708	6569	15451	6523
10	3803335201	6574	8829	7513	7973	7976	8672	7579	7681	7970	8795	7944	7855	8190	8853	7935	7994	8099	8702	7382	7748	5045	8798	6678	7824	1729	8802	5577	7939	579	8657	5451	7779	294	8801	5514	7838	332	8820	5731	7963	510	8697	6051	7733	741	8804	6425	7970	1301	8748	6693	7861	1927	8810	6737	7871	2648	8658	7154	7821	3499	8820	7031	7924	4188	8814	7281	7886	4881	8687	7226	7854	5473	8783	7667	7898	6126	8651	7358	7768	6376	8657	7280	7910	6691	8798	7836	8018	7196	8677	7818	7785	7322	8779	7750	8114	7491	8969	7908	7944	7607	8801	7902	7905	7734	8922	7971	8025	7878	6565	15429	6520
10	3803338801	6572	8788	7967	8091	8295	8774	7956	7958	8243	8908	8011	8043	8273	8630	7483	7757	7762	8700	7298	7924	5509	8783	6109	8020	1743	8841	5863	7950	589	8940	5142	8057	344	8640	5169	7744	253	8792	5300	7926	452	8774	5697	7893	755	8722	6361	7912	1294	8912	6792	8083	2033	8939	7042	8061	2827	8802	7134	7823	3540	8809	7403	7915	4385	8819	7251	7889	4954	8670	7524	7995	5656	8826	7572	8024	6117	8785	7776	7940	6625	8989	7851	8096	6957	8668	7773	7746	7120	8643	7647	7893	7285	8752	7491	7943	7365	8791	7870	7927	7657	8823	7566	7889	7591	8733	7854	7768	7761	6563	15369	6521
10	3803342401	6570	8798	7353	7954	7903	8904	8012	8069	8292	8726	7954	7827	8202	8825	5725	8015	6614	8737	7189	7878	4898	8682	6593	7824	1664	8641	5043	7961	526	8767	5408	7921	316	8734	5432	7803	294	8646	5295	7901	456	8746	5421	7896	743	8747	6409	7870	1287	8711	6685	7907	1960	8747	5914	7844	2502	8706	6476	7817	3384	8715	7380	7911	4454	8759	7549	8064	5243	8692	7017	7853	5489	8933	7782	8140	6360	8803	7682	8014	6646	8766	7786	7917	6966	8873	7449	8135	7086	8835	7879	8031	7458	8784	7868	7912	7571	8908	6747	8044	7052	8791	7777	7897	7719	8817	7901	7953	7856	6560	15441	6516
10	3803346001	6568	8810	7346	8113	7892	8791	7151	7956	7760	8813	7558	7946	8023	8764	7333	7823	7700	8824	7537	7880	5311	8830	6660	7911	1793	8724	5281	7844	506	8676	5185	7944	325	8794	5458	8102	404	8689	5675	7858	464	8917	5210	8171	805	8785	5873	7960	1237	8809	6683	7944	1943	8789	7015	8047	2825	8913	7073	7973	3575	8825	7385	7938	4392	8892	7539	8010	5120	8928	6991	7942	5406	8823	7701	7790	6151	8944	7635	8065	6516	8915	7647	7899	6825	8823	7747	7817	7111	8858	7895	7980	7427	8933	7902	7914	7524	8836	7820	7971	7616	8820	7909	8015	7796	8923	7949	7975	7840	6560	15449	6517
10	3803349601	6569	8883	7746	8009	8121	8706	7833	7745	8077	8675	7903	7885	8196	8766	7906	7921	8031	8685	7430	7848	4897	8742	5899	7903	1503	8770	5743	8011	577	8665	5395	7851	323	8676	5028	7934	354	8798	5643	8101	545	8787	6018	7919	805	8660	6267	7952	1320	8754	6688	7847	1969	8749	6416	7850	2609	8709	7145	7841	3581	8802	7264	7897	4342	8678	6823	7751	4822	8639	7409	7925	5644	8804	7632	7914	6199	8748	7297	7782	6390	8592	7692	7847	6911	8758	7209	7855	6892	8790	7174	7876	7045	8638	7368	7860	7296	8782	7591	7901	7494	8738	7589	7761	7577	8761	7842	7913	7822	6560	15449	6516
10	3803353201	6569	8722	7767	8016	8155	8800	7890	8023	8191	8822	7916	7994	8217	8968	7638	8097	7818	8724	7432	7716	4802	8781	6492	7845	1610	8784	5752	7926	565	8666	5402	7744	291	8685	5342	7923	369	8746	5668	7997	534	8718	5897	7889	786	8869	6411	8114	1369	8766	6669	8036	1984	8691	6381	7801	2573	8758	6581	7902	3369	8760	7195	7889	4256	8738	7068	7818	4781	8790	7575	7909	5676	8803	7639	7930	6152	8691	7248	7718	6328	8798	7756	7775	6869	8893	7828	8060	7213	9009	7845	8016	7363	8758	7835	7912	7532	8915	6719	8066	7078	8764	7874	7971	7784	8793	7540	7933	7656	6561	15447	6517
10	3803356801	6570	8731	7852	7860	8142	8724	7157	7905	7759	8836	7423	8039	7976	8794	7891	7944	8029	8924	6634	8091	4870	8940	6414	8026	1677	8858	5690	7984	563	8807	5081	7910	309	8821	4743	7777	266	8678	5651	7871	497	8781	5909	8079	873	8764	6153	7940	1278	8860	6598	8028	1980	8760	6328	7775	2558	8693	7016	7882	3512	8821	7370	8000	4388	8818	7124	7939	4961	8895	6677	8045	5297	8626	7607	7686	6091	8801	7747	7934	6599	8746	7135	7865	6604	8761	7820	7940	7186	8813	7856	8098	7450	8934	7422	7934	7178	8817	7894	7919	7657	8937	6577	8011	6927	8768	7482	7713	7536	6562	15447	6521
10	3803360401	6571	8927	7993	8111	8281	8782	7880	7975	8172	8799	7964	7946	8236	8837	7031	7999	7568	8963	7183	7975	5236	8866	6608	8046	1764	8883	5802	8079	617	8765	5127	8027	355	8772	4833	7938	301	8840	5660	8087	529	8856	6008	8019	821	8825	6245	7969	1292	8955	6632	8109	2020	8876	6988	7907	2749	8793	7139	7828	3559	8790	7381	7883	4389	8759	7509	7853	5110	8778	7190	7870	5546	8800	7289	8049	6093	8751	7520	7911	6553	8860	7756	8048	6929	8879	7747	7924	7097	8787	7862	7783	7361	8783	7892	7882	7557	8696	7395	7766	7380	8592	7645	7882	7651	8807	7917	7913	7829	6563	15448	6521
10	3803364001	6573	8761	7940	7830	8173	8708	7918	7932	8237	8969	8021	8009	8243	8830	7947	7861	8040	8747	7544	7890	5346	8701	6628	7854	1845	8894	5446	8129	667	8907	5462	7950	358	8811	5392	7834	309	8770	5404	7881	450	8676	5842	7840	735	8842	6341	8112	1321	8901	6700	7974	1899	8775	6938	7902	2643	8778	7170	8011	3532	8753	7150	7883	4245	8942	7545	8063	5096	8733	7586	7717	5597	8638	7637	7927	6175	8799	7677	7987	6573	8829	7791	7951	6914	8869	7847	7998	7199	8819	7847	7885	7346	8857	7901	8114	7609	8806	7809	7980	7621	8784	7861	7709	7661	8788	7904	7932	7834	6565	15449	6522
10	3803367601	6575	8770	7908	7901	8194	8686	7861	7864	8149	8729	7884	7980	8202	8770	7930	8056	8104	8724	7546	7911	5472	8727	6237	7917	1804	8739	5666	8062	634	8696	5371	7874	324	8713	5332	7868	317	8773	5639	8013	517	8704	5954	7864	759	8700	6324	7968	1276	8777	6393	7985	1917	8757	6892	7920	2717	8822	5705	8138	3185	8789	7350	8014	4344	8785	7194	7958	4942	8824	7547	8038	5647	8888	7656	8000	6150	8780	7722	7741	6499	8945	7792	8027	6890	8746	6724	7812	6557	8827	7850	7897	7335	8767	7855	7844	7505	8801	7872	7903	7633	8703	7837	7916	7745	8762	6627	8042	7143	6567	15445	6525
10	3803371201	6578	8806	7933	7847	8181	8791	7933	7943	8207	8701	7914	7885	8207	8768	7932	8120	8103	8982	7580	8008	5125	8795	6555	7966	1667	8868	5796	8028	613	8896	5439	7915	340	8784	5383	7834	320	8789	5635	7894	501	8799	5962	7741	745	8810	6377	7822	1299	8791	6612	7882	2001	8712	6962	7751	2765	8787	6495	7918	3399	8804	6945	7917	4270	8741	7470	7754	5028	8628	7523	7914	5695	8758	7281	7868	6025	8781	7714	7776	6534	8793	7788	7837	6899	8874	7797	7977	7147	8742	7802	7731	7293	8798	7729	7784	7384	8903	7923	8008	7686	8634	7811	7697	7667	8812	6814	7843	7122	6569	15445	6524
10	3803374801	6580	8842	7927	8042	8233	8896	7959	7914	8209	8790	6842	7859	7468	8820	7928	7947	8006	8824	7483	7923	5009	8752	6158	7913	1560	8807	4888	8102	578	8739	5259	7889	324	8842	5150	8169	429	8804	5656	8077	551	8775	5749	7919	819	8781	6390	8083	1412	9020	6516	7950	2008	8835	6880	8013	2810	8887	7214	8091	3673	8910	7271	7915	4379	8838	7515	7808	5082	8823	7615	7922	5713	8772	7260	7798	5992	8851	7745	7851	6575	8779	6752	7916	6373	8696	7750	7848	7129	8948	7780	8161	7413	8810	7440	7975	7299	8788	7321	7929	7398	8860	5967	7986	6517	8672	6734	7718	7165	6571	15443	6530
10	3803378401	6582	8865	7892	8044	8213	8963	7445	7975	7918	8777	7573	7963	8044	8966	7904	8069	8053	8960	7187	7974	5021	8791	6543	7970	1735	8861	5752	8044	613	8878	5417	7894	349	8829	5392	7851	326	8890	5676	7951	523	8809	5291	7759	705	8646	6283	7911	1305	8748	6254	7910	1919	8703	6883	7841	2720	8876	7177	8143	3612	8890	7327	7957	4331	8783	7383	7801	4969	8878	7422	7970	5603	8734	6906	7807	5780	8706	7680	7886	6534	8786	7759	8062	6939	8796	7414	7962	6892	8854	7846	8132	7421	8932	7877	7925	7507	8778	6376	7822	6645	8910	7894	8000	7743	8773	7224	7863	7408	6573	15436	6533
10	3803382001	6584	8911	7944	7937	8204	8809	7915	7892	8196	8776	7903	7914	8193	8718	7357	7919	7774	8802	7479	8105	5303	8844	6489	7999	1697	8864	5731	7830	539	8877	5163	7982	353	8696	5263	7769	307	8656	5580	7944	526	8787	5675	8043	827	8788	6317	7938	1325	8910	6637	8010	1996	8768	6927	7796	2743	8621	7003	7816	3552	8760	7328	8103	4483	8713	7362	7853	5029	8885	7571	8005	5706	8838	7676	7942	6200	8817	7709	7775	6560	8815	7180	7940	6647	8699	7290	7824	6909	8898	7564	8142	7204	8915	7032	7934	7117	8785	7841	7789	7616	8869	7154	7983	7388	8760	7556	7821	7628	6575	15441	6533
10	3803385601	6584	8834	7894	8010	8211	8812	7905	7928	8199	8747	7660	7770	8021	8559	7768	7898	7907	8772	7381	7923	4907	8714	6135	7859	1514	8965	5197	8147	597	8816	5122	7968	343	8814	5391	7935	381	8863	5480	8007	539	8723	5906	7772	795	8664	6282	7941	1391	8816	6307	8046	2078	8801	6936	7946	2875	8896	7185	8033	3702	8786	7271	7865	4357	8782	7178	7869	4952	8812	7494	7888	5601	8709	7049	7783	5852	8710	7655	7892	6558	8763	7718	8084	6940	8747	7717	7905	7102	8878	7446	8038	7173	8786	7092	7954	7073	8812	7793	7973	7602	8788	7793	8016	7719	8902	7809	7912	7741	6576	15441	6532
10	3803389201	6585	8801	7815	7932	8125	8721	7847	7898	8162	8846	7916	8101	8260	8765	7821	7990	8021	8867	7471	7998	5401	8972	6598	8076	1837	8901	5748	7926	616	8779	5245	7840	325	8859	4855	7992	369	8697	5307	7778	442	8683	5576	7933	807	8763	6283	8043	1346	8744	6523	7921	1911	8849	6919	8068	2830	8962	7189	8022	3641	8812	7320	7813	4360	8795	7221	7906	5001	8716	7021	7836	5431	8884	7663	8105	6235	8941	7753	8014	6585	8821	7750	7824	6864	8835	7777	7957	7144	8725	7502	7839	7187	8837	7816	8068	7526	8777	6986	7982	7158	8785	6957	7933	7262	8862	7864	7975	7801	6576	15448	6531
10	3803392801	6585	8782	7940	8002	8256	8904	7948	7933	8195	8788	7622	7808	7936	8931	7923	8063	8042	8791	7468	7731	5026	8823	5484	7905	1513	8747	5704	7884	579	8724	5331	7855	337	8736	4136	7883	302	8808	5130	8025	539	8736	5118	7910	767	8823	6298	8071	1397	8909	6478	7915	1993	8809	6923	7886	2771	8769	6923	7888	3555	8760	7323	7951	4419	8952	7509	8171	5202	8924	7566	7986	5696	8779	7052	7812	5904	8804	7406	7928	6394	8702	7137	7854	6615	8797	6774	8030	6635	8650	7768	7713	7303	8703	7801	7919	7535	8770	7829	8152	7689	8757	7826	7909	7717	8918	7919	7991	7847	6576	15440	6531
10	3803396401	6586	8673	7885	7801	8157	8704	7460	7888	7945	8788	7862	8033	8195	8780	7888	7956	8040	8793	7086	8170	5065	8806	6561	8006	1914	8799	5743	7974	650	8899	5321	8148	428	8958	5386	7945	360	8788	5302	7903	478	8901	5686	8046	802	8891	6105	7991	1281	8793	6350	7806	1895	8825	6924	7937	2806	8797	6862	7870	3543	8687	7257	7929	4466	8762	7466	7982	5233	8795	7562	7943	5783	8934	7363	8116	6178	8749	7665	7784	6573	8651	7351	7870	6754	8814	7579	8092	7086	8789	7799	7896	7380	8878	7728	8025	7484	8679	7124	7667	7219	8710	7737	7875	7686	8774	7847	7992	7832	6577	15443	6533
10	3803400001	6585	8863	7664	7990	8082	8827	7149	7829	7675	8763	7848	7912	8169	8685	7837	7890	7984	8871	5802	8151	4465	8918	6484	8059	1685	8772	5654	7836	550	8795	5238	7952	354	8794	4671	7917	338	8879	5627	8034	568	8711	5712	7777	785	8862	6316	8079	1422	8882	6027	7888	1911	8692	6338	7933	2675	8789	7020	8087	3641	8794	7311	7913	4415	8817	7397	7927	5088	8686	7095	7794	5506	8897	7634	8108	6260	8960	7641	7934	6541	8795	7718	7924	6897	8750	7758	7935	7189	8870	7186	7988	7028	8784	7813	7898	7521	8765	7811	7892	7614	8874	7784	8129	7739	8904	7401	7972	7452	6576	15436	6533
10	3803403601	6582	8685	7851	7975	8195	8786	7460	8030	7992	8808	7829	7931	8147	8824	7888	7986	7986	8708	7348	7851	4877	8854	6479	8134	1719	8862	5683	7939	596	8699	4537	7977	337	8805	5101	8041	410	8814	5313	7826	481	8787	5882	7900	831	8717	5758	7869	1274	8990	6637	8112	2060	8709	6757	7798	2746	8677	6898	7914	3576	8793	6887	7906	4260	8820	7307	7817	4974	8813	7491	7924	5665	8765	7590	7911	6149	8884	7711	8182	6669	8951	7690	8021	6887	8797	7759	7805	7128	8787	7791	7889	7360	8807	7222	7910	7229	8957	7345	8063	7418	8678	7705	7739	7604	8711	7794	7935	7774	6572	15434	6525
10	3803407201	6578	8826	7765	7976	8112	8839	7891	7985	8202	8928	7939	7963	8188	8843	7729	7760	7841	8941	7462	8038	5003	8668	6085	7710	1531	8772	5336	7863	561	8784	5263	7927	344	8743	5178	7888	317	8827	5547	8146	573	8928	5941	7996	847	8841	6259	7863	1324	8712	5870	7803	1902	8718	6882	7898	2872	8854	7134	8099	3754	8893	7337	7945	4505	8859	7454	7926	5161	8775	7222	7865	5610	8761	7589	7903	6216	8865	7695	8005	6666	8853	7762	7889	6939	8852	7680	7949	7131	8762	7740	7863	7331	8733	7684	7885	7471	8833	7441	8050	7487	8812	7847	7923	7742	8786	7847	7833	7801	6569	15435	6524
10	3803410801	6575	8857	7528	8008	7992	8802	7870	7905	8151	8820	7766	7873	8023	8727	7689	7914	7873	8784	7391	8003	5016	8806	6457	7783	1640	8773	5622	7892	594	8811	5286	7960	371	8800	5219	7905	342	8731	5473	7911	495	8918	5299	8059	827	8763	6226	7790	1276	8848	6428	8141	2023	8844	6914	7966	2838	8668	7010	7896	3639	8770	7240	7960	4452	8789	7425	7817	5112	8727	7525	7884	5723	8739	7568	7900	6194	8912	7034	7999	6258	8730	7716	7829	6908	8794	7716	8093	7213	8726	7730	7804	7294	8683	7661	7858	7442	8926	7783	7870	7570	8808	7137	7816	7310	8834	7847	8147	7882	6566	15434	6522
10	3803414401	6572	8676	7366	7757	7879	8725	7768	7892	8120	8819	6157	8016	7170	8778	7863	7941	8024	8870	7496	8013	5392	8714	6449	7876	1735	8846	5644	8081	645	8921	5166	7896	336	8653	5200	7896	334	8772	5486	7986	520	8813	5399	7830	735	8794	6067	8091	1338	8791	6581	7926	2024	8745	1533	7858	810	8790	7086	7917	3644	8916	7339	8036	4507	8689	7332	7807	5108	8946	7572	8101	5799	8651	7570	7789	6186	8679	7640	7787	6605	9025	7775	7968	6950	8804	7759	7871	7176	8806	7370	8016	7211	8804	7773	7915	7505	8789	7831	7898	7664	8756	7357	7915	7503	8899	7853	7984	7822	6563	15434	6517
10	3803418001	6569	8823	7888	7920	8173	8730	6797	7885	7531	8846	6885	8127	7601	8972	7886	7967	7958	8787	7361	7795	4809	8846	5637	7976	1570	8731	5563	7832	552	8732	5208	7959	363	8781	5259	7952	384	8781	5491	7759	455	8787	5860	7898	823	8762	6227	7915	1339	8803	6595	8054	2094	8791	6846	7899	2809	8688	7070	7895	3651	8832	7266	7975	4456	8810	7407	7887	5118	8838	7543	7974	5748	8720	7561	7863	6197	8844	7635	8062	6623	8856	7731	7988	6919	8828	7740	7832	7128	8786	7759	7878	7349	8699	7727	7835	7457	8955	7767	8097	7629	8846	7730	7979	7671	8820	7849	7807	7750	6560	15437	6515
10	3803421601	6566	8752	7853	8082	8205	8830	7733	7970	8097	8924	7845	8024	8136	8713	6069	7756	6888	8675	7360	7954	5049	8801	6383	8002	1642	8809	5581	7793	519	8808	5202	7917	337	8770	4911	7926	345	8905	5445	8018	542	8823	5476	7868	765	8828	6188	8149	1396	8964	6599	7914	2020	8854	6890	7886	2827	8792	6883	8043	3658	8871	7275	7988	4467	8826	7441	7956	5172	8656	7006	7745	5502	8821	7303	8136	6133	8860	7596	7919	6546	8779	7718	7794	6897	8787	7203	8061	6905	8847	7787	7952	7380	8832	6619	7942	6815	8737	7769	7776	7573	8835	7843	8092	7794	8907	7809	7891	7743	6557	15443	6516
