File created: Monday, July 22, 2024  6:04:44 PM
SAMI Client Version: 2.3.5
:SAMIinfoHex
040A01202020202020202020695330313137703030303876454950469000004517300042F00000471FCE0000000000400000009D
:SAMIinfo
Firmware: 1034
Name:          iS0117p
Serial Number: 0008
Board version: vE
Board Configuration: IP
Cal1: 18432
Cal2: 2419
Cal3: 120
Cal4: 40910
Cal5: 0
Cal6: 2
:ConfigHex
E2B5D06A00000BC501E1338002000E100A00000000000F000000000F000000000F000000000F0701140420010808100408100817010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
:ConfigText
Set:    7/11/2024  6:09 PM GMT(7/11/2024  11:09 AM Local Time(-7))
Wait:  50 Min. 13 Sec. 
Start: 7/11/2024  6:59 PM GMT(7/11/2024  11:59 AM Local Time(-7))
Run:  365 Days 0 Hr. 0 Min. 
Stop:  7/11/2025  6:59 PM GMT(7/11/2025  11:59 AM Local Time(-7))
Global
---
Default communications at 57.6K. 

While waiting to start
Off

SAMI
SAMI pH
Run every 1 Hr. 0 Min. 
  Cycles Between Stds=0
  #Samples Averaged=1
  #Flushes=20
  Pump On-Flush=4
  Pump Off-Flush=32
  #Reagent pumps=1
  Valve delay=8
  Pump On ind=8
  P/V Off ind=16
  #Blanks=4
  t_pump_m=8
  Pump off to Meas=16
  Meas to pump on=8
  #Measurements=23
  Salinity Delay=1
 
Device 1
Off
 
Device 2
Off
 
Device 3
Off
 
:UserText

:Data
128	3803566187	65	0	0	531
129	3803569200	67	1	0	549
10	3803569202	6604	9136	7950	8325	8270	8841	7448	7995	7910	8844	7792	7964	8091	8971	7847	8095	8006	8911	7302	7944	5085	8836	6129	7905	1694	8806	5243	7985	675	8762	4912	8009	457	8872	5015	8008	500	8776	5226	7929	628	8869	5635	8022	1019	8663	5963	7754	1454	8684	6357	7963	2255	8973	6758	7982	3046	8802	6945	7871	3803	8757	6824	8188	4554	8797	7226	7983	5199	8828	7409	7974	5792	8834	7493	7935	6230	8900	7122	8084	6460	8794	7620	7948	6934	8618	7606	7959	7183	8791	7707	8018	7386	8793	7615	7934	7344	8785	7742	7917	7597	8720	7720	7850	7662	8881	7779	8111	7826	6595	15394	6548
10	3803572802	6604	8887	7871	8079	8194	8949	7879	8023	8155	8854	7803	8029	8125	8885	7820	8085	8002	8778	7291	8028	5282	8736	6191	7909	1899	8715	5261	7924	693	8804	4705	7969	423	8688	4883	7836	395	8675	5150	7994	615	8785	5312	8051	953	8837	5934	7987	1435	8942	6395	8072	2209	8734	6652	7702	2904	8676	5927	7911	3366	8796	7108	8037	4567	8815	7269	8003	5174	8828	7405	8058	5799	8881	7533	7922	6222	8819	7551	7897	6564	8775	7631	7890	6908	8729	7625	7716	7061	8785	7692	7910	7333	8746	7668	7867	7414	8792	7714	7853	7554	8698	7706	7905	7677	8752	7348	8052	7603	6595	15396	6549
10	3803576402	6602	9139	7918	8225	8203	8811	7460	8088	7966	8771	7310	7931	7774	8868	7296	8039	7687	8788	6735	7962	4928	8813	6043	7955	1743	8914	5039	8101	697	8797	4863	7899	414	8803	4924	7989	463	8871	5205	7984	651	8891	5604	7949	1019	8814	6007	7943	1547	8940	6360	8112	2279	8777	6654	8210	3109	8800	6917	7965	3813	8788	7117	7929	4549	8795	7256	7952	5232	8935	7449	7924	5800	8791	7497	7930	6279	8837	7579	8023	6689	8813	7202	8531	6952	8798	7648	7954	7177	9031	7773	8048	7404	8769	7707	8095	7558	8797	7703	7920	7581	8594	7643	7901	7670	8824	7760	7960	7763	6593	15381	6547
10	3803580002	6598	8831	7809	8000	8130	8864	7832	8137	8180	8986	7875	7957	8136	8760	7771	7971	7904	8866	7263	8047	5127	8813	5973	7946	1712	8794	5244	7851	641	8783	4872	7937	429	8745	4872	7804	392	8621	5074	7966	639	8789	5573	8048	1026	8843	5986	8015	1541	8847	6359	7977	2208	8784	6636	7763	2895	8708	6868	7865	3740	8821	7097	8070	4525	8820	7286	7944	5187	8810	7409	7916	5749	8725	7459	7833	6189	8900	7550	8087	6638	8928	7624	7998	6911	8799	7543	7840	7040	8837	7694	7981	7354	8708	7658	7827	7420	8909	7764	8125	7660	8788	7681	8027	7664	8828	7693	7983	7702	6589	15392	6542
10	3803583602	6595	8718	7784	7892	8111	8853	7790	8183	8139	8757	7767	8049	8134	8802	6935	7966	7396	8878	7247	8110	5067	8911	6161	7981	1778	8818	5125	7869	627	8846	4866	7962	420	8713	4864	7844	415	8885	5224	8207	724	8928	5560	7917	973	8806	5951	7995	1547	8769	6347	8121	2315	8830	6605	7960	3003	8909	6952	8041	3820	8662	7069	7791	4484	8749	7235	7899	5213	8946	7429	7936	5787	8831	7503	7829	6221	8752	7521	7890	6568	8729	7223	7895	6720	8907	7225	8063	6992	8890	7708	7872	7336	8842	7709	7944	7462	8801	7718	7894	7584	8750	7669	7902	7633	8896	7351	8096	7597	6585	15381	6537
10	3803587202	6591	8691	7658	8020	8043	8806	7779	7981	8095	8816	7724	7855	8005	8781	7758	7931	7887	8752	7179	7892	4960	8947	6141	8227	1874	8988	5278	8001	696	8818	4811	7834	373	8780	4818	7985	429	8760	5124	7942	602	8851	5294	8102	990	8765	5891	7756	1423	8698	6276	7946	2184	8780	6631	8042	3040	8802	6861	7966	3799	8801	7114	7904	4580	8639	7229	7771	5221	8965	7457	8119	5906	8902	7493	7902	6278	8681	7514	7848	6638	8800	7594	8073	6972	8814	7650	7817	7123	8787	7646	7894	7316	8727	7679	7867	7466	8819	7735	7985	7621	8764	7724	7772	7611	8721	7711	7908	7757	6582	15387	6534
10	3803590802	6588	8861	7771	8018	8073	8930	7851	7929	8112	8795	7804	7810	8074	8979	7355	8093	7595	8669	7094	7789	4986	8852	6137	7897	1820	8867	5234	8008	702	8645	4763	7708	347	8673	4782	7876	425	8804	5120	8002	630	8814	5499	7973	951	8832	5927	7975	1495	8826	6300	7953	2151	8774	6614	7843	2931	8783	6296	7936	3596	8746	7092	7835	4522	8722	7221	7853	5185	8767	7378	8026	5803	8745	7454	7903	6214	8850	7547	8080	6659	8789	7588	7931	6897	8825	7649	7968	7154	8867	7669	8075	7354	8907	7688	7998	7439	8806	7717	7939	7594	8902	7763	8030	7712	8863	7771	7948	7755	6579	15378	6535
10	3803594402	6585	8721	7743	7911	8075	8831	7804	7998	8135	8624	7649	7794	7974	8701	7079	7855	7524	8815	7156	8059	5117	8804	6109	7926	1784	8942	5226	8062	699	8757	4804	7888	403	8884	4865	8047	490	8894	5165	7988	629	8806	5523	7930	969	8789	5947	8065	1563	8863	6333	8001	2217	8812	6630	7955	2982	8684	6865	7800	3762	8876	7149	8149	4651	8599	7212	7690	5149	8696	7357	7827	5785	8798	7092	8012	6127	8823	7576	7851	6618	8779	7578	7882	6902	8755	7636	7892	7153	8914	7698	8050	7356	8696	7686	7830	7448	8928	7715	8082	7600	8897	7753	7915	7651	8797	7682	7855	7668	6576	15381	6530
10	3803598002	6583	8797	7792	7906	8096	8711	7778	7847	8089	8801	7813	8033	8152	8749	7741	7811	7827	8744	7206	7993	5117	8797	6074	8005	1784	8804	5169	7949	665	8868	4808	8001	442	8764	4814	7809	383	8725	5085	7928	621	8816	5416	8052	1003	8802	5941	7980	1538	8868	6287	7950	2181	8773	6632	7686	2944	8634	6847	7923	3792	8792	7107	8032	4605	8787	7256	7942	5231	8905	7430	8066	5861	8691	7438	7792	6204	8672	7496	7864	6576	8835	7600	8096	6959	8771	7638	7919	7152	8833	7715	7964	7374	8781	7691	7713	7414	8683	7675	7805	7563	8778	7732	8024	7710	8813	7673	7989	7671	6574	15373	6528
10	3803601602	6581	8831	7831	7953	8115	8795	7805	7843	8073	8761	7816	7893	8118	8654	7725	7783	7874	8911	7267	8089	5159	8762	5875	7988	1822	8744	5116	7930	680	8844	4774	8056	461	8927	4891	7945	455	8810	5126	7974	633	8855	5530	8034	1006	8966	5958	7965	1518	8836	6319	7983	2230	8876	6655	8022	3026	8920	6932	7935	3799	8822	7096	7814	4506	8928	7296	8065	5247	8819	7395	7895	5771	8786	7485	7827	6211	8845	7560	7969	6612	8788	7596	7754	6822	8720	7220	7896	6921	8771	7594	7883	7250	8671	7617	7794	7381	8863	7725	8054	7629	8784	7690	8004	7685	8795	7431	7940	7560	6572	15389	6526
