"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C","SEVolt_1","SEVolt_2","SEVoltage_1","SEVoltage_2"
"TS","RN","Volts","Deg C","mV","mV","mV","mV"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-06-26 03:02:00",0,12.5,19,9.3,-410.3,23.06,-1039
"2024-06-26 03:03:00",1,12.5,19.02,494.4,-473.1,1225,-1191
"2024-06-26 03:04:00",2,12.5,19.05,498.4,-527,1234,-1320
"2024-06-26 03:05:00",3,12.5,19.1,495.5,-571.5,1228,-1425
"2024-07-03 15:46:00",4,12.49,19.16,490.4,-607,1215,-1509
"2024-07-03 15:47:00",5,12.49,19.21,498.4,-634.6,1235,-1573
"2024-07-03 15:48:00",6,12.5,19.25,490.4,-655.6,1215,-1622
"2024-07-03 15:49:00",7,12.51,19.28,492.4,-671.2,1220,-1658
"2024-07-03 15:50:00",8,12.5,19.31,493.4,-682.9,1223,-1685
"2024-07-03 15:51:00",9,12.51,19.34,503.5,-691.5,1248,-1705
"2024-07-03 15:52:00",10,12.5,19.37,499.5,-697.8,1238,-1719
"2024-07-03 15:53:00",11,12.5,19.38,494.4,-702.5,1225,-1730
"2024-07-03 15:54:00",12,12.5,19.4,490.4,-705.9,1215,-1738
"2024-07-03 15:55:00",13,12.5,19.41,489.4,-708.4,1213,-1744
"2024-07-03 15:56:00",14,12.5,19.42,488.4,-710.2,1210,-1748
"2024-07-03 15:57:00",15,12.5,19.43,493.4,-711.6,1223,-1751
"2024-07-03 15:58:00",16,12.5,19.44,490.4,-712.7,1215,-1754
"2024-07-03 15:59:00",17,12.5,19.45,493.4,-713.3,1223,-1755
"2024-07-08 09:53:00",18,12.5,19.38,9.29,-274.3,23.04,-709.8
"2024-07-08 09:54:00",19,12.5,19.4,524.7,-354.1,1301,-903
"2024-07-08 09:55:00",20,12.5,19.43,563.1,-424.3,1396,-1073
"2024-07-08 09:56:00",21,12.5,19.46,550.9,-485.4,1365,-1220
"2024-07-08 09:57:00",22,12.5,19.49,567.1,-537,1405,-1344
"2024-06-26 03:02:00",0,12.5,19,9.3,-410.3,23.06,-1039
"2024-06-26 03:03:00",1,12.5,19.02,494.4,-473.1,1225,-1191
"2024-06-26 03:04:00",2,12.5,19.05,498.4,-527,1234,-1320
"2024-06-26 03:05:00",3,12.5,19.1,495.5,-571.5,1228,-1425
"2024-07-03 15:46:00",4,12.49,19.16,490.4,-607,1215,-1509
"2024-07-03 15:47:00",5,12.49,19.21,498.4,-634.6,1235,-1573
"2024-07-03 15:48:00",6,12.5,19.25,490.4,-655.6,1215,-1622
"2024-07-03 15:49:00",7,12.51,19.28,492.4,-671.2,1220,-1658
"2024-07-03 15:50:00",8,12.5,19.31,493.4,-682.9,1223,-1685
"2024-07-03 15:51:00",9,12.51,19.34,503.5,-691.5,1248,-1705
"2024-07-03 15:52:00",10,12.5,19.37,499.5,-697.8,1238,-1719
"2024-07-03 15:53:00",11,12.5,19.38,494.4,-702.5,1225,-1730
"2024-07-03 15:54:00",12,12.5,19.4,490.4,-705.9,1215,-1738
"2024-07-03 15:55:00",13,12.5,19.41,489.4,-708.4,1213,-1744
"2024-07-03 15:56:00",14,12.5,19.42,488.4,-710.2,1210,-1748
"2024-07-03 15:57:00",15,12.5,19.43,493.4,-711.6,1223,-1751
"2024-07-03 15:58:00",16,12.5,19.44,490.4,-712.7,1215,-1754
"2024-07-03 15:59:00",17,12.5,19.45,493.4,-713.3,1223,-1755
"2024-07-08 09:53:00",18,12.5,19.38,9.29,-274.3,23.04,-709.8
"2024-07-08 09:54:00",19,12.5,19.4,524.7,-354.1,1301,-903
"2024-07-08 09:55:00",20,12.5,19.43,563.1,-424.3,1396,-1073
"2024-07-08 09:56:00",21,12.5,19.46,550.9,-485.4,1365,-1220
"2024-07-08 09:57:00",22,12.5,19.49,567.1,-537,1405,-1344
"2024-07-08 09:58:00",23,12.49,19.53,594.3,-579.4,1473,-1444
"2024-07-08 09:59:00",24,12.5,19.58,597.4,-613,1480,-1523
"2024-07-08 10:00:00",25,12.49,19.63,591.3,-639,1465,-1584
"2024-07-08 10:01:00",26,12.5,19.67,583.2,-658.8,1445,-1630
"2024-07-08 10:02:00",27,12.5,19.71,553.9,-673.7,1373,-1664
"2024-07-08 10:03:00",28,12.5,19.74,526.7,-684.6,1302,-1689
"2024-07-08 10:04:00",29,12.5,19.78,521.6,-692.7,1293,-1708
"2024-07-08 10:05:00",30,12.5,19.81,507.5,-698.6,1258,-1721
"2024-07-08 10:06:00",31,12.49,19.85,500.4,-703,1240,-1731
"2024-07-08 10:07:00",32,12.5,19.88,496.4,-706.2,1230,-1739
"2024-07-08 10:08:00",33,12.48,19.91,493.4,-708.5,1223,-1744
